,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
0,1755,1494,1692,1487,1688,1689,1694,1690,1680,1681,1685,1683,1693,1687,1341,1334,1326,1665,1218,1216,1222,1251,1221,1219,1321,1339,1325,1324,1322,1320,1333,1328,1279,1250,1248,1249,1252,1253,1255,1254,1271,1269,1223,1277,1267,1266,1264,1268,1407,1468,1471,1519,1404,1406,1401,1400,1394,1395,1393,1392,1273,1272,1323,1276,1235,1190,1188,1189,1184,1185,1187,1186,1192,1193,1195,1194,1199,1198,1196,1197,1244,1240,1242,1245,1263,1079,1246,1247,1206,1207,1205,1204,1201,1200,1202,1241,1179,1178,1176,1177,1180,1181,1183,1182,1172,1173,1175,1174,1171,1170,1168,1169,1162,1156,1158,1159,1154,1155,1153,1152,1165,1163,1161,1160,1166,1164,1274,1191,1495,1710,1343,1695,1336,339,14,85,1034,395,128,1521,0,119,1684,1686,1745,1664,1666,1667,1670,1671,1669,1668,1679,1691,1677,1676,1673,1672,1674,1675,1699,1698,1696,1697,1700,1701,1703,1702,1708,1709,1719,1718,1707,1706,1704,1705,1726,1727,1758,1783,1724,1725,1721,1720,1714,1715,1713,1712,1717,1716,1722,1723,1523,1529,1752,1535,1756,1757,1790,1775,1748,1749,1751,1750,1747,1746,1744,1525,1520,1476,1482,1483,1475,1477,1473,1472,1484,1486,1481,1480,1753,1522,1532,328,1754,1492,1526,1412,7,1911,1071,1129,1766,52,359,316,615,673,175,976,289,53,40,46,8,896,666,830,725,179
1,830,735,806,770,128,175,873,890,751,1277,704,1269,1258,1230,1211,1201,693,709,772,876,976,962,899,773,466,231,1636,423,117,749,478,935,179,30,52,53,40,224,170,169,1759,63,673,8,1065,1544,616,1946,852,862,894,722,883,696,666,522,619,648,549,601,617,615,624,635,7,1,171,273,295,289,297,173,358,353,723,1981,384,979,77,413,917,896,0,1019,2,1256,682,1265,199,395,17,46,473,85,1615,1591,1911,1901,1847,1848,1836,1997,1635,1557,246,107,1766,1753,1604,1487,1071,1099,1348,1083,1325,1324,1425,1129,1408,1421,1517,1478,1477,1484,1502,1492,1593,1044,1512,822,755,464,578,387,1106,1383,1566,84,606,1703,1957,1975,1936,1942,1091,1677,344,338,329,319,339,359,1823,1704,1803,1977,1985,1792,1912,1960,1400,769,1066,954,42,376,1223,533,778,1980,92,970,1193,784,765,1236,1866,1202,1037,1648,1595,1883,316,745,140,157,1034,271,725,821,360,655,1480,1521,1537,1423,242,1114,1891,1890,225,122,925,796,18,1612,45,119,205,48,5,13,439,1613,605,649,106,1365,1863,1963,1070,1567,1572,14,1722,108,1999,72,1588,1783,495,177,1113,207,189,1093,1844,621,1768,197,1764,1353,349,1284,1801,1656,76,62,1164,1127
2,1778,1777,1776,1738,1736,1740,1741,1728,1680,1681,1706,1683,1688,1693,1679,1665,1873,1888,1890,1891,1878,1885,1877,1876,1687,1691,1672,1684,1673,1676,1767,1906,1385,1384,1360,1361,179,976,666,891,289,299,1819,17,696,434,170,49,1277,1997,1129,1041,0,2,22,751,260,673,8,588,395,1226,72,85,1209,810,303,1823,1643,1469,1784,316,867,175,1071,128,359,109,339,40,319,107,14,53,1316,830,875,894,796,725,30,615,1161,1731,1907,1737,1699,1698,1782,1790,1770,1700,1703,1702,1709,1716,1725,1717,1707,1701,1712,1713,1774,1772,1745,1780,1791,1773,1769,1768,1786,1729,1781,1733,1739,1735,1734,1905,1357,1351,1405,1448,1458,1404,1450,1445,1447,1440,1442,1441,1444,1446,1516,1518,1530,1531,1488,1506,1471,1547,1542,1546,1543,1536,1539,1540,1579,1625,1550,1551,1727,1723,1748,1749,1355,1371,1370,1373,1374,1375,1402,1565,1397,1366,1372,1396,1359,1349,1346,1344,1354,1443,1494,1466,1514,1513,1519,1528,1347,1348,1350,1362,1548,1582,1598,1595,1744,1555,1765,1746,1560,1561,1567,1564,1591,1590,1581,1545,1674,1670,1685,1677,1588,1578,1664,1668,1666,1589,1624,1647,242,7,119,1034,157,1,108,1407,225,52,76,1126,122,18,722,1029,5,655,1365,1974,745,1622,140,605,75,711,77,1270,177,96
3,632,212,1934,1855,377,276,0,2,1907,1591,1276,1766,1614,1911,17,1612,1230,1428,52,307,459,449,44,331,309,665,880,1687,1885,1693,1686,1876,1909,1737,1738,524,1980,92,809,1560,358,8,232,1415,503,128,282,1109,179,173,339,478,104,442,1486,1763,175,1997,1765,1814,1819,1894,1823,725,1522,217,1524,222,1478,1873,1751,1602,619,631,770,344,278,615,623,599,976,696,1342,1398,539,635,1412,1380,1034,1084,1048,1044,1071,1656,1027,1129,85,46,30,122,5,1593,289,943,836,846,832,1506,673,1521,22,751,830,722,666,753,649,686,14,53,424,359,745,149,169,170,519,205,1910,1906,1902,1897,1864,1833,1869,1868,1694,1680,1811,1681,1689,1691,1690,1677,1713,1734,1707,1712,1719,1724,1716,1710,1729,1696,1733,1739,1699,1787,1785,1701,1758,1750,1748,1741,1859,1871,1730,1903,1957,990,1650,1654,1574,1575,1661,1735,1728,1918,1879,1912,1731,1893,1895,1882,1673,1679,1676,1684,1916,1919,1905,1904,1581,1585,1584,1749,1760,1745,1767,1762,1774,1769,1773,1772,1791,1669,1670,1668,1672,1671,1675,1595,1592,1588,1598,1666,1646,1644,1587,1674,1628,1010,1757,1,225,693,119,316,605,806,1557,548,395,76,72,40,1843,488,18,1607,77,106,413,1541,1028,780,7,655,1235,1270
4,386,447,1855,2,377,276,0,1934,1656,1560,179,85,1614,478,1216,128,282,1645,175,1821,14,503,8,673,696,943,830,806,773,846,976,359,1593,1027,1129,1506,22,1522,1521,1478,1997,623,1823,619,1484,1084,1256,1034,1766,1765,666,686,836,615,1048,1071,1398,1412,232,149,1428,173,169,170,1109,358,289,344,424,395,1602,1612,316,339,745,17,1757,1524,1415,739,7,30,18,1888,1882,1883,1877,1893,1673,1672,1679,1684,1676,1776,1912,1876,1906,1905,1738,1696,1739,1733,1734,1729,1719,1718,1675,1725,1709,1707,1704,1716,1737,1741,1758,1736,1742,1731,1728,1779,1777,1743,1919,1786,1791,1904,1790,1909,1778,1871,1868,1740,1695,1708,1694,1686,1680,1681,1689,1683,1693,1690,1688,1677,1687,1691,1518,1489,1493,1533,1494,1498,1530,1496,1497,1528,1501,1443,1444,1445,1652,1362,1360,1361,1368,1366,1373,1370,1661,1399,1566,1559,1374,1386,1384,1654,1347,1352,1365,1357,1359,1346,1353,1371,1350,1349,1348,1344,1500,1351,1358,1385,1363,1401,1404,1397,1448,1396,1451,1450,1440,1441,1449,1442,1483,1446,1789,1787,1543,1545,1546,1544,1574,1575,1551,1550,1537,1547,1542,1540,1698,1536,1785,1705,1699,1759,1750,1746,1745,1748,1749,1781,1774,1769,1756,1772,1669,1668,1664,1666,1582,1579,1584,1585,1592,1588,1598,1596,1753,1894
5,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495,1493,1492,1422,1423,1421,1420,1417,1416,1418,1419,1499,1498,1496,1497,1500,1501,1503,1502,1000,1001,1003,1002,1007,1006,1004,1005,965,964,966,967,962,963,961,960,970,971,969,968,973,972,974,975,1463,1462,1460,1461,1456,1457,1459,1458,1464,1465,1467,1466,1471,1470,1468,1469,1449,1448,1450,1451,1454,1455,1453,1452,1446,1447,1445,1444,1441,1440,1442,1443,1323,1322,1320,1321,1324,1325,1327,1326,1412,1413,1415,1414,1411,1410,1408,1409,1333,1332,1334,1335,1330,1331,1329,1328,1338,1339
6,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495,1493,1492,1422,1423,1421,1420,1417,1416,1418,1419,1499,1498,1496,1497,1500,1501,1503,1502,1000,1001,1003,1002,1007,1006,1004,1005,965,964,966,967,962,963,961,960,970,971,969,968,973,972,974,975,1463,1462,1460,1461,1456,1457,1459,1458,1464,1465,1467,1466,1471,1470,1468,1469,1449,1448,1450,1451,1454,1455,1453,1452,1446,1447,1445,1444,1441,1440,1442,1443,1323,1322,1320,1321,1324,1325,1327,1326,1412,1413,1415,1414,1411,1410,1408,1409,1333,1332,1334,1335,1330,1331,1329,1328,1338,1339
7,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495,1493,1492,1422,1423,1421,1420,1417,1416,1418,1419,1499,1498,1496,1497,1500,1501,1503,1502,1000,1001,1003,1002,1007,1006,1004,1005,965,964,966,967,962,963,961,960,970,971,969,968,973,972,974,975,1463,1462,1460,1461,1456,1457,1459,1458,1464,1465,1467,1466,1471,1470,1468,1469,1449,1448,1450,1451,1454,1455,1453,1452,1446,1447,1445,1444,1441,1440,1442,1443,1323,1322,1320,1321,1324,1325,1327,1326,1412,1413,1415,1414,1411,1410,1408,1409,1333,1332,1334,1335,1330,1331,1329,1328,1338,1339
8,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495,1493,1492,1422,1423,1421,1420,1417,1416,1418,1419,1499,1498,1496,1497,1500,1501,1503,1502,1000,1001,1003,1002,1007,1006,1004,1005,965,964,966,967,962,963,961,960,970,971,969,968,973,972,974,975,1463,1462,1460,1461,1456,1457,1459,1458,1464,1465,1467,1466,1471,1470,1468,1469,1449,1448,1450,1451,1454,1455,1453,1452,1446,1447,1445,1444,1441,1440,1442,1443,1323,1322,1320,1321,1324,1325,1327,1326,1412,1413,1415,1414,1411,1410,1408,1409,1333,1332,1334,1335,1330,1331,1329,1328,1338,1339
9,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495,1493,1492,1422,1423,1421,1420,1417,1416,1418,1419,1499,1498,1496,1497,1500,1501,1503,1502,1000,1001,1003,1002,1007,1006,1004,1005,965,964,966,967,962,963,961,960,970,971,969,968,973,972,974,975,1463,1462,1460,1461,1456,1457,1459,1458,1464,1465,1467,1466,1471,1470,1468,1469,1449,1448,1450,1451,1454,1455,1453,1452,1446,1447,1445,1444,1441,1440,1442,1443,1323,1322,1320,1321,1324,1325,1327,1326,1412,1413,1415,1414,1411,1410,1408,1409,1333,1332,1334,1335,1330,1331,1329,1328,1338,1339
